system:index,Iden No.,DID,NAME,Year,NDVI_Mean,NDBI_Mean,NDWI_Mean,Distance,Elevation_Mean,Slope_Mean,flooded
00000000000000003c70,15473,22,Longai T.E.,,0.485260,-0.225941,-0.371215484660622,462.828052232,27.391162170302500,0.7606743417847290,0
00000000000000003c71,15474,22,Nayadasgram,,0.302840,-0.227095,-0.204664616030732,8.153092261,19.188695210695600,0.4890423259341810,0
00000000000000003c72,15475,21,Chotosalganga F.V.,,0.432801,-0.194566,-0.334422547500845,197.006711872,28.872037914691900,0.5482651152426850,0
00000000000000003c73,15476,21,Malugram,,0.447773,-0.248401,-0.326449214031592,89.397668256,26.373640794900600,0.38353606361610400,0
00000000000000003c74,15477,22,Chipacharra,,0.601157,-0.222905,-0.465595290776134,790.982292641,38.08258478460130,1.640215052565940,0
00000000000000003c75,15478,21,Ganganagar Pt V,,0.513235,-0.236381,-0.396379980231843,162.042326686,29.737021735225400,0.3324183454997710,0
00000000000000003c76,15479,22,Binnatikari Pt I,,0.104942,-0.338946,-0.0394694887425086,0.000000000,16.30105017502920,0.1753982865363530,0
00000000000000003c77,15480,22,Maniknagar Chaba,,0.617738,-0.281483,-0.47215295934393,1792.386261584,44.97775383445300,1.6805586279872200,0
00000000000000003c78,15481,22,Basantapur,,0.376091,-0.258962,-0.26965803159628,4.286939125,18.418961410195300,0.3667121340932880,0
00000000000000003c79,15482,22,Daloo Pt II,,0.373095,-0.201179,-0.272418941961837,0.000000000,17.4644412191582,0.20874988603444900,0
00000000000000003c7a,15483,23,Nischintapur Pt III,,0.473468,-0.252071,-0.360709630631532,126.047778709,26.28415758591790,0.34985483720998500,0
00000000000000003c7b,15484,21,Jogirbond Grant,,0.686123,-0.260837,-0.542606281879725,815.130922821,58.85632297644960,3.0937171793800300,0
00000000000000003c7c,15485,22,Kachubari T.S.,,0.456956,-0.213336,-0.347714497360853,166.010334438,25.688130896615400,0.25373859942832400,0
00000000000000003c7d,15486,23,Monachura Grant,,0.506792,-0.234334,-0.393182146541131,186.930208693,28.646868813170800,0.4784100980336710,0
00000000000000003c7e,15487,22,Dalurbond,,0.334502,-0.208782,-0.237511315706894,23.917322835,17.95323028141100,0.35606888367739500,0
00000000000000003c7f,15488,22,Sripur,,0.574863,-0.235052,-0.437967609318373,1344.760287947,32.10629067245120,1.3063857452277200,0
00000000000000003c80,15489,22,Pachim Jarail Ba,,0.397632,-0.267301,-0.287865060382668,13.336781439,17.391639490068200,0.18340763530845500,0
00000000000000003c81,15490,22,Krishnanagar Col,,0.453555,-0.258709,-0.333860362298493,3.494757863,17.992526158445400,0.19143471010419100,0
00000000000000003c82,15491,21,Chotojalenga T.V.,,0.545348,-0.215646,-0.424556947122069,811.807529754,39.4311138386008,1.309881324589200,0
00000000000000003c83,15492,21,Thankimnagar Pt III,,0.627643,-0.257223,-0.481452243314778,540.098222092,32.525482895043100,0.6735276087012320,0
00000000000000003c84,15493,23,Kalachera Grant,,0.640894,-0.247667,-0.499850560656379,1839.830676480,49.54739473874920,1.6014637881350700,0
00000000000000003c85,15494,21,Ganganagar Pt I,,0.509912,-0.247734,-0.397401168911798,430.620987465,29.024228571428600,0.33835910653273300,0
00000000000000003c86,15495,22,Bhurunga,,0.374391,-0.167587,-0.307017083492755,97.587691584,24.483551751805300,0.4875040228420570,0
00000000000000003c87,15496,22,Duhaliahill Kitt,,0.433349,-0.188551,-0.349607425457332,268.047277661,26.617066290550100,0.46413361560684700,0
00000000000000003c88,15497,21,Ganganagar Pt XIII,,0.653678,-0.302850,-0.506001237487183,835.080048953,80.0565133294088,5.72473950511763,0
00000000000000003c89,15498,21,Bor Jalenga Pt VIII,,0.520978,-0.234852,-0.405748332168461,213.130286250,32.722161948910100,0.9015743960790380,0
00000000000000003c8a,15499,22,Nalibari,,0.443838,-0.204066,-0.34711706862322,200.725614409,25.404886901289800,0.29852144348340500,0
00000000000000003c8b,15500,22,Panchgram,,0.537528,-0.194419,-0.41913276973833,588.883137437,30.52136054421770,1.2188583692239300,0
00000000000000003c8c,15501,22,Duhalia Hill Kit,,0.622024,-0.249727,-0.479144684621131,1471.574058296,45.26243884427220,1.5172718523926000,0
00000000000000003c8d,15502,22,Duhaliahill Kitt,,0.612970,-0.254870,-0.471955063580054,2469.076711873,47.697273771383700,1.538306824205860,0
00000000000000003c8e,15503,22,Kalkali,,0.435438,-0.239949,-0.322584587796346,87.764083666,23.035714285714300,0.17240256503560500,0
00000000000000003c8f,15504,23,Nimaichandpur Pt II,,0.493202,-0.232695,-0.37729114207616,483.515275363,27.955206738131700,0.47035502272431300,0
00000000000000003c90,15505,23,Sudorshonpur Pt III,,0.506830,-0.229996,-0.393703315795435,422.055582404,27.750893102500700,0.4013104559456980,0
00000000000000003c91,15506,22,Birgram,,0.671411,-0.275602,-0.512589035580506,912.372268716,53.68023833167830,3.3649444131415600,0
00000000000000003c92,15507,21,Dharmikhal Grant,,0.546903,-0.229251,-0.427352260558957,575.657597274,33.63161508095430,0.5384518046094810,0
00000000000000003c93,15508,22,Nayatilla,,0.540247,-0.216190,-0.410887955509781,1513.318027288,29.64020950846090,1.0638147465626500,0
00000000000000003c94,15509,21,Ganganagar Pt VII,,0.619961,-0.264473,-0.482550912458885,847.723044979,43.104984093319200,1.890633266724490,0
00000000000000003c95,15510,21,Jalengachara Grant,,0.627818,-0.229278,-0.4965383344622030,1219.261349071,40.550076258261300,1.4612308285778200,0
00000000000000003c96,15511,23,Rajyeswarpur Pt I,,0.466853,-0.222068,-0.359381977505089,262.500607114,27.649149179243600,0.3345056369499300,0
00000000000000003c97,15512,22,Singirpar,,0.391243,-0.208305,-0.298647797659841,73.510227434,20.203926818384700,0.4978570380430570,0
00000000000000003c98,15513,22,Ghilaitikar Pt I,,0.656906,-0.245298,-0.502174647743279,1962.158896309,77.03597778960980,3.2182030715425200,0
00000000000000003c99,15514,22,Galla Sail,,0.477226,-0.272340,-0.349847162641117,0.000000000,17.79957657021880,0.2000284374270250,0
00000000000000003c9a,15515,23,Nityanandapur Pt II,,0.458782,-0.223771,-0.348413680041686,282.665995349,29.2893023255814,0.5583624700890030,0
00000000000000003c9b,15516,22,Singlarpar,,0.419929,-0.206657,-0.319762944704315,34.505465560,18.013022888713500,0.25576743356622800,0
00000000000000003c9c,15517,22,Champaknagar,,0.495148,-0.195950,-0.383434568583211,693.176026612,30.87898734177220,1.3284582142689100,0
00000000000000003c9d,15518,22,Kurikala,,0.298001,-0.166816,-0.232428993645169,0.000000000,17.555716353111400,0.2129075367505060,0
00000000000000003c9e,15519,21,Ganganagar Pt VI,,0.505689,-0.236854,-0.401962618931268,394.709511121,28.91208541572010,0.2903054925642300,0
00000000000000003c9f,15520,22,Krishna Mantri G,,0.622862,-0.244212,-0.475311459962212,919.907934674,37.95241769547320,0.9683105585603520,0
00000000000000003ca0,15521,22,Purbo Jarail Bar,,0.432036,-0.252703,-0.315735894796802,0.000000000,18.103253182461100,0.18492383690832100,0
00000000000000003ca1,15522,23,Paschim Kitterbond Pt I,,0.471839,-0.196449,-0.368288223753771,999.906587815,30.62657999277720,0.36775369329513200,0
00000000000000003ca2,15523,22,Kurtacharra,,0.577922,-0.221931,-0.443878036645683,584.309329917,37.55963194526370,1.4407959031449800,0
00000000000000003ca3,15524,21,Chotojalenga Pt IV,,0.591325,-0.185968,-0.471136731630148,1587.817514488,35.750775193798500,0.8269116870770160,0
00000000000000003ca4,15525,21,Noarbond Grant,,0.655103,-0.239108,-0.5169218459078020,1476.887572852,46.22761622634670,1.4661654298947700,0
00000000000000003ca5,15526,23,Bongalnagar Grant,,0.615395,-0.256211,-0.475508017297245,537.231263124,36.37980723752670,0.9922910228081250,0
00000000000000003ca6,15527,22,Bhurunga Cherrag,,0.501376,-0.173743,-0.400951069613919,433.571905781,36.3646875,2.131778029445560,0
00000000000000003ca7,15528,22,Bazarghat Pt II,,0.674280,-0.251295,-0.517845694169606,1006.675919364,66.18452860596290,4.83602305115662,0
00000000000000003ca8,15529,23,Rajyeswarpur Pt VI,,0.444531,-0.204037,-0.346300492674122,223.347379172,28.44149377593360,0.36908024622016200,0
00000000000000003ca9,15530,22,Nalarpar,,0.414494,-0.267103,-0.302419397666688,55.151706700,19.32763262074430,0.35040595724482600,0
00000000000000003caa,15531,22,Kalinagar Cha Ba,,0.580757,-0.245088,-0.44608217220469900,872.759244063,36.0643852396264,1.2004877702180900,0
00000000000000003cab,15532,21,Ganganagar Pt VIII,,0.495081,-0.223507,-0.395744204773009,400.020934290,30.861950380741800,0.40298593423307100,0
00000000000000003cac,15533,23,Gobil,,0.536238,-0.216094,-0.421440191089787,346.471820795,30.999512115791200,1.2418429402922000,0
00000000000000003cad,15534,21,Bag-O-Bahar T.E.,,0.668825,-0.265315,-0.520742539290729,2195.654886027,48.307400982236700,1.4114321251463600,0
00000000000000003cae,15535,23,Rajyeswarpur Pt V,,0.497174,-0.249295,-0.381400095809389,255.425571566,29.4797093744462,0.4640626636834330,0
00000000000000003caf,15536,21,Garultolaekth F.V.,,0.686071,-0.295928,-0.5346010698080080,1792.755268323,98.57185132435690,4.255351482817770,0
00000000000000003cb0,15537,23,Rajyeswarpur Pt II,,0.472039,-0.224820,-0.364762635823901,345.561538694,28.547130778917100,0.3321680811182390,0
00000000000000003cb1,15538,21,Dulalgram,,0.492943,-0.242409,-0.376173481879917,105.845944532,27.461481618326300,0.3581311148834790,0
00000000000000003cb2,15539,22,Uttar Bhurunga K,,0.456559,-0.133509,-0.372550781496332,441.624135740,29.513418079096000,0.45948164257626100,0
00000000000000003cb3,15540,21,Ramprasadpur,,0.489909,-0.219940,-0.382423702780579,194.183376969,30.783839342188500,0.2977769092870500,0
00000000000000003cb4,15541,21,Sukhtala,,0.509104,-0.268085,-0.385826811050786,117.489226240,26.945419211549100,0.34684668116060500,0
00000000000000003cb5,15542,22,Pachim Baruala,,0.419286,-0.239437,-0.315277279437507,0.000000000,17.954579978733100,0.18148848327499500,0
00000000000000003cb6,15543,22,Kalapani,,0.402971,-0.242749,-0.295184182385378,0.000000000,17.649432534678400,0.10685266358304200,0
00000000000000003cb7,15544,21,Baluchari F.V.,,0.531723,-0.196021,-0.4170669184646980,618.546965498,35.92660550458720,0.6087527708969800,0
00000000000000003cb8,15545,23,Rajyeswarpur Pt VII,,0.412340,-0.182471,-0.319145567804974,152.153099781,28.849826388888900,0.442620444822953,0
00000000000000003cb9,15546,23,Purbo Kitterbond Pt I,,0.502326,-0.221868,-0.39381827851802,231.120344296,28.47838780309790,0.6651239162718050,0
00000000000000003cba,15547,22,Dalurpar,,0.413810,-0.208310,-0.322077345706682,12.111352133,18.20282506338280,0.18836286349902800,0
00000000000000003cbb,15548,22,Gazardingi,,0.482826,-0.236422,-0.366911611689721,82.178137674,19.596659769435400,0.466254994416339,0
00000000000000003cbc,15549,22,Pailamuli,,0.455262,-0.213257,-0.361064013746221,365.094181595,25.10317325640590,0.47807927981421100,0
00000000000000003cbd,15550,22,Ichakhouri,,0.419000,-0.246082,-0.339371564526549,327.466534920,20.023388116308500,0.5249189989436440,0
00000000000000003cbe,15551,22,Bazarghat Pt I,,0.642219,-0.218963,-0.491600659431235,1195.716745056,54.842909332447700,3.541318873359850,0
00000000000000003cbf,15552,21,Ganganagar Pt IX,,0.643125,-0.285696,-0.49554035540138,1185.466766125,62.878741496598700,4.638881652006490,0
00000000000000003cc0,15553,23,Paschim Kitterbond Pt II,,0.476507,-0.195328,-0.378693191641274,790.492755137,29.937841636732800,0.3701232349011050,0
00000000000000003cc1,15554,21,Duarbond Basti (Duarbond),,0.592720,-0.224259,-0.46858227133806,1037.919039570,39.190520160049200,0.8762045208033360,0
00000000000000003cc2,15555,22,Padmarpar,,0.456413,-0.245706,-0.341265618398862,19.159456119,18.879175257732000,0.35696098470605900,0
00000000000000003cc3,15556,22,Kachubari P.S.,,0.480612,-0.214249,-0.363792743369869,394.426027051,25.047488584474900,0.2602554629654640,0
00000000000000003cc4,15557,22,Maligaon,,0.469425,-0.229263,-0.360541387797064,281.010517983,25.70184643325600,0.22647911465356800,0
00000000000000003cc5,15558,22,Hafanigool Grant,,0.617774,-0.230431,-0.475001083139001,1273.218507481,41.010436234606500,0.9719493349855080,0
00000000000000003cc6,15559,21,Sentcatherine,,0.484804,-0.206121,-0.389397567340253,778.733410355,31.938505984317000,0.5265550912764140,0
00000000000000003cc7,15560,22,Sonakhira,,0.481292,-0.232035,-0.360708601070536,55.934044852,25.987701692247100,0.3303480236631640,0
00000000000000003cc8,15561,21,Lantugram,,0.481371,-0.226457,-0.373769923943097,351.837101189,31.280726653420400,0.34901254496074800,0
00000000000000003cc9,15562,22,Kalinagar Pt Iv,,0.441188,-0.249734,-0.331358070751565,70.147448185,18.74363413707190,0.34092378845126700,0
00000000000000003cca,15563,21,Bharampur,,0.661351,-0.259948,-0.510371940415688,716.814529082,31.426233453670300,0.7785047814375510,0
00000000000000003ccb,15564,21,Sonachera Pt I,,0.610644,-0.231154,-0.479055784857338,916.202231043,44.844808743169400,1.8610448588634500,0
00000000000000003ccc,15565,22,Chamela,,0.449789,-0.225375,-0.355685843226169,516.896670971,20.972820811492900,0.4706613404487920,0
00000000000000003ccd,15566,22,Chandkhira T.E.,,0.447151,-0.229046,-0.331278583084173,64.763734705,24.78634915311090,0.24847620405684500,0
00000000000000003cce,15567,23,Rajyeswarpur Pt IX,,0.565635,-0.218497,-0.445697161368076,492.284090284,33.97494626957320,1.0845226094488100,0
00000000000000003ccf,15568,22,Saizanagar Pt I,,0.468727,-0.178421,-0.372573848539935,1303.167804332,23.163295510606800,0.5403040049107840,0
00000000000000003cd0,15569,22,Saizanagar Pt II,,0.471615,-0.204274,-0.374068797068651,1309.355819790,23.02448453608250,0.35374395341910000,0
00000000000000003cd1,15570,23,Rajyeswarpur Pt IV,,0.493369,-0.232280,-0.389085770662754,294.097816976,28.030443548387100,0.41884676484961900,0
00000000000000003cd2,15571,21,Tupidahar F.V.,,0.702901,-0.310867,-0.5497390621055850,1004.217244944,87.68144763952340,5.388503660216380,0
00000000000000003cd3,15572,23,Gaglachera Grant,,0.660401,-0.243522,-0.5186787078775540,1178.502717244,44.77896699910810,1.4714189054592300,0
00000000000000003cd4,15573,22,Thengargul,,0.468825,-0.227846,-0.363653837887731,91.590060584,19.18392993145470,0.28843867516617500,0
00000000000000003cd5,15574,21,Ganganagar Pt XI,,0.610353,-0.259788,-0.475047572083392,1177.518390751,45.5133171912833,3.179653236897750,0
00000000000000003cd6,15575,22,Ratabari Pt II,,0.496202,-0.247014,-0.377838051135547,60.653533612,19.62972638526060,0.43204962694217100,0
00000000000000003cd7,15576,23,Purbo Kitterbond Pt II,,0.492899,-0.236358,-0.387963032371006,1014.491917401,28.042071554770300,0.45803490417759300,0
00000000000000003cd8,15577,23,Rajyeswarpur Pt III,,0.500621,-0.244356,-0.392831359590364,456.488109915,28.44473090557530,0.3987230232611540,0
00000000000000003cd9,15578,22,Ratabari Pt I,,0.454711,-0.243290,-0.344611737339809,12.939988459,18.16195268667940,0.27036109107345900,0
00000000000000003cda,15579,22,Saizanagar Pt II,,0.446617,-0.225078,-0.347703994459923,975.802079342,24.03590490053370,0.35439786864449100,0
00000000000000003cdb,15580,22,Jangibari Pt III,,0.529578,-0.227818,-0.411212700263797,290.453482407,23.805600781504400,0.9688885093744560,0
00000000000000003cdc,15581,21,Ramprasabpur,,0.473377,-0.241917,-0.369007588527272,802.338955654,29.476479514415800,0.9409877440365020,0
00000000000000003cdd,15582,21,Ganganagar Pt X,,0.604739,-0.280117,-0.470785778492017,806.350495779,55.45423904589060,2.913888728793250,0
00000000000000003cde,15583,21,Bhubandahar Pt I,,0.610886,-0.230285,-0.477593908436271,930.231843308,32.03380372624980,0.7698495751382530,0
00000000000000003cdf,15584,22,Pachim Sonai Kit,,0.626314,-0.219864,-0.482873206015083,982.470855147,51.51432181971360,3.1903926179302600,0
00000000000000003ce0,15585,21,Bag-O-Bahar Pt IV,,0.643362,-0.280766,-0.49419472004974,2000.589082057,52.36815415821500,1.0835594345813600,0
00000000000000003ce1,15586,21,Bag-O-Bahar Pt II,,0.623030,-0.230657,-0.488715403228835,525.059018229,45.063526834611100,1.0719712034025600,0
00000000000000003ce2,15587,22,Saizanagar Pt IV,,0.492392,-0.216969,-0.389657593569933,1320.844544651,25.200762388818300,1.0020020825789200,0
00000000000000003ce3,15588,22,Patharia Forest F.V.,,0.599582,-0.248706,-0.4605144725132110,1266.985662320,51.32707227439770,3.2695362193455900,0
00000000000000003ce4,15589,21,Bhubandahar Pt II,,0.652874,-0.254776,-0.508315080173484,883.462226110,37.956904019404000,1.2608974216736900,0
00000000000000003ce5,15590,22,Purbo Piplagool,,0.588466,-0.226957,-0.45024434990969,669.066221427,37.595690961117700,1.4770350743024300,0
00000000000000003ce6,15591,21,Mohankhal,,0.575204,-0.240994,-0.454977339304835,563.042850616,39.237672515431000,1.2578374807638200,0
00000000000000003ce7,15592,22,Maniknagar Cha B,,0.448666,-0.216698,-0.35438693694140500,733.925169163,25.730365182591300,0.9306748739596070,0
00000000000000003ce8,15593,21,Rajanikhal,,0.532826,-0.236086,-0.416551507744275,701.891891512,36.52273540995350,1.742718644698930,0
00000000000000003ce9,15594,21,Loharbond,,0.610146,-0.232436,-0.477589287801887,327.393179263,41.05673758865250,0.9332914235389730,0
00000000000000003cea,15595,21,Darmitol F.V. (Darmi),,0.697695,-0.306590,-0.5360954793723850,1218.086145758,43.05135135135130,1.6201746125479000,0
00000000000000003ceb,15596,21,Sadagram (Sapagram),,0.490192,-0.228279,-0.381933393009556,284.678659999,32.1668908015062,0.37417178944148000,0
00000000000000003cec,15597,22,Paschim Hafanigo,,0.643905,-0.247704,-0.498268561537404,659.681772193,42.24722564734900,0.7225700081056200,0
00000000000000003ced,15598,23,Chandrapur Pt I,,0.505002,-0.248895,-0.395810934266625,588.021868231,29.2022458558612,0.35401910188686000,0
00000000000000003cee,15599,22,Kalinagar Pt I,,0.469820,-0.254664,-0.362349051627168,4.697986577,18.054739652870500,0.17908788292366600,0
00000000000000003cef,15600,22,Kalinagar Pt II,,0.492704,-0.211291,-0.384840559204317,406.853174581,25.42162089209800,0.9412134949350930,0
00000000000000003cf0,15601,21,Mahadevpur,,0.479401,-0.250951,-0.374965573607486,157.774911843,28.151732829237500,0.2108318310294350,0
